userId,bookId,rating,timestamp
151,9,4.0,855947372
151,12,3.0,855947434
151,62,4.0,855947196
151,75,3.0,855948083
151,92,1.0,855948256
151,95,4.0,855947196
151,102,4.0,855947740
151,104,5.0,855947306
151,107,3.0,855947372
151,135,3.0,855947338
151,141,3.0,855947195
151,216,4.0,855948920
151,562,3.0,855948120
151,609,4.0,855947434
151,631,4.0,855947672
151,634,2.0,855948155
151,648,3.0,855947196
151,656,3.0,855947672
151,661,3.0,855947338
151,673,4.0,855947672
151,710,3.0,855947696
151,719,4.0,855947372
151,724,3.0,855947434
151,736,4.0,855947195
151,742,3.0,855947773
151,743,4.0,855947372
151,747,4.0,855948083
151,761,1.0,855947434
151,765,4.0,855947597
151,780,3.0,855947195
151,784,3.0,855947306
151,785,4.0,855947696
151,786,4.0,855947242
151,788,5.0,855947306
151,799,4.0,855947964
151,802,5.0,855947372
151,810,3.0,855947867
151,813,4.0,855948256
151,828,2.0,855948083
151,837,4.0,855947773
151,840,4.0,855948083
151,842,3.0,855948120
151,852,4.0,855947434
151,879,4.0,855947964
151,880,3.0,855948042
151,885,3.0,855948155
151,1047,4.0,855947597
152,47,5.0,1450867741
152,50,4.5,1450572430
152,111,5.0,1450867646
152,260,3.0,1450867564
152,296,4.5,1450572451
152,318,3.5,1450572432
152,527,4.5,1450572434
152,541,4.0,1450867576
152,593,4.5,1450572448
152,608,4.0,1450867584
152,750,5.0,1450572506
152,858,5.0,1450572429
152,904,4.0,1450572466
152,908,4.0,1450572513
153,1,2.0,1525548642
153,2,2.0,1525550601
153,153,0.5,1525552655
153,266,0.5,1525550862
153,296,3.0,1525548640
153,356,3.5,1525548096
153,364,3.0,1525548909
153,455,0.5,1525552586
153,500,2.0,1525550654
153,520,2.0,1525552333
153,527,2.0,1525548221
153,586,2.5,1525549564
153,597,0.5,1525552912
153,616,2.0,1525552166
153,778,3.5,1525548538
153,780,0.5,1525552465
153,788,0.5,1525552753
153,858,1.0,1525548217
153,1028,2.0,1525552032
154,356,5.0,1486297094
155,1,3.0,961861723
155,141,3.0,961860789
155,153,3.0,961861424
155,260,4.0,961889079
155,333,4.0,961861110
155,432,4.0,961889007
155,575,3.0,961861668
155,588,3.0,961861778
155,592,3.0,961861424
155,671,3.0,961861723
156,1,4.0,1106854640
156,11,3.0,946799769
156,17,4.0,939884874
156,19,3.0,1106855017
156,21,5.0,946799679
156,25,4.0,1106854805
156,34,4.0,939853183
156,39,1.0,939842934
156,45,4.0,946799570
156,47,3.5,1106854709
156,50,4.0,940001349
156,52,3.5,1106855391
156,58,4.0,1106855269
156,62,2.0,1106854830
156,68,2.0,946799375
156,111,4.0,1106854888
156,150,4.0,1106854622
156,154,5.0,939842396
156,185,3.0,1106853925
156,223,4.0,946799354
156,235,4.0,946799400
156,260,1.0,939842538
156,288,4.0,1106854843
156,296,5.0,939884874
156,300,3.5,1106854847
156,318,4.5,1106854626
156,344,3.0,1106854664
156,348,3.0,946799476
156,356,3.0,1106854601
156,357,3.0,946799495
156,367,3.0,946799769
156,370,3.5,1106855353
156,376,3.5,1106855182
156,417,5.0,946799612
156,425,4.0,1106854282
156,440,3.0,946799476
156,457,3.5,1106854612
156,477,3.5,1106854100
156,480,3.0,1106854606
156,492,3.0,946799715
156,500,2.0,946800455
156,529,4.0,1106855407
156,537,4.0,939842578
156,539,3.0,946799853
156,541,4.0,1106854868
156,562,4.0,946799612
156,586,2.0,1106854857
156,587,3.0,1106854759
156,590,3.5,1106854617
156,593,4.0,1106854598
156,597,4.0,1106854735
156,608,5.0,946798345
156,648,3.5,1106854675
156,661,4.0,940018454
156,708,3.0,946799816
156,750,5.0,946798960
156,762,2.5,1106855572
156,764,4.0,946800395
156,778,4.0,939884874
156,800,4.0,946800214
156,838,3.0,939843105
156,848,4.0,946800308
156,851,3.5,1106854275
156,852,3.0,946799834
156,858,5.0,946798345
156,866,5.0,939843203
156,869,4.0,946798548
156,898,5.0,939853337
156,904,5.0,940290635
156,905,5.0,939853546
156,908,5.0,940290635
156,910,5.0,939854008
156,912,5.0,946798960
156,913,5.0,946798252
156,915,3.0,946799588
156,919,4.0,941922678
156,920,3.0,941922678
156,921,3.0,946799400
156,922,4.0,1106854096
156,923,5.0,939884805
156,924,4.5,1106854511
156,930,5.0,939854531
156,933,5.0,946799400
156,936,5.0,939853418
156,945,5.0,939854008
156,946,3.0,946799313
156,947,5.0,939853546
156,953,3.5,1106855520
156,955,3.0,939853418
156,969,4.0,946799037
156,999,4.0,946798467
156,1028,3.0,1106855396
156,1035,4.5,1106855438
156,1042,3.0,946799612
156,1057,3.0,946799679
156,1060,4.0,1106854107
157,527,5.0,992479576
157,785,5.0,992479976
157,953,3.0,992479516
158,193,3.0,1290764773
158,327,4.0,1290764791
158,837,2.5,1290764862
159,1,4.5,1508640172
159,31,3.5,1508641164
159,62,3.0,1508641179
159,110,3.0,1508640168
159,150,4.0,1508641167
159,186,3.0,1508640386
159,296,0.5,1508640157
159,318,4.5,1508640105
159,339,3.0,1508641191
159,356,4.0,1508640153
159,357,2.5,1508641063
159,377,3.0,1508640341
159,480,3.0,1508640163
159,508,2.0,1508641085
159,539,3.0,1508641193
159,587,4.0,1508640317
159,597,4.0,1508640293
160,1,4.0,971115026
160,2,4.0,971619578
160,6,2.0,971115114
160,10,1.0,971196422
160,22,1.0,971437089
160,32,5.0,971113953
160,34,5.0,971619022
160,44,3.0,971115727
160,47,5.0,971115962
160,50,4.0,971113158
160,60,2.0,971619579
160,76,4.0,971196402
160,79,1.0,971196754
160,85,5.0,991075851
160,93,1.0,976798624
160,95,1.0,971112529
160,110,4.0,971112675
160,111,5.0,971195906
160,126,1.0,971619754
160,150,5.0,971620081
160,153,3.0,971115686
160,158,3.0,971619628
160,165,3.0,971115317
160,173,3.0,971114703
160,181,1.0,971619816
160,185,1.0,971114512
160,196,1.0,971114512
160,198,5.0,971114178
160,204,1.0,975849881
160,217,1.0,971196785
160,227,2.0,971115727
160,239,1.0,971619761
160,242,2.0,971117781
160,253,3.0,971620157
160,258,1.0,971114775
160,260,5.0,971113925
160,288,5.0,971115276
160,293,1.0,971112795
160,296,5.0,971113194
160,315,1.0,971115815
160,316,2.0,971114356
160,329,1.0,971115443
160,338,1.0,971196681
160,353,5.0,971115276
160,356,3.0,971115856
160,364,5.0,971619114
160,366,1.0,971117721
160,367,5.0,971437089
160,368,2.0,971115356
160,374,1.0,971619754
160,377,3.0,971115187
160,379,3.0,971114512
160,420,1.0,971115791
160,426,3.0,971196362
160,434,3.0,971115520
160,435,1.0,971114584
160,442,2.0,971114546
160,457,2.0,971115082
160,466,4.0,971115317
160,480,2.0,971114075
160,485,0.5,1065984390
160,519,1.0,971114775
160,527,5.0,971113259
160,533,3.0,971115659
160,541,5.0,971113438
160,546,3.0,971114775
160,551,5.0,971619378
160,587,3.0,971196506
160,589,5.0,1065992580
160,592,4.0,971113741
160,593,2.0,971113259
160,594,5.0,971619022
160,595,3.0,971619114
160,596,4.0,971619022
160,608,5.0,971112675
160,616,3.0,971619496
160,628,1.0,971196228
160,648,1.0,971115383
160,653,4.0,971115443
160,661,4.0,971619114
160,671,1.0,971114178
160,673,2.0,971619689
160,718,4.0,971114356
160,733,1.0,971115213
160,736,1.0,971115520
160,748,4.0,971114546
160,778,5.0,971619994
160,780,1.0,971114316
160,786,1.0,971115622
160,788,1.0,971114462
160,798,1.0,971115686
160,837,2.0,971619114
160,839,4.0,991076098
160,849,4.0,971114462
160,858,5.0,1058456802
160,880,3.0,971114725
160,903,4.0,971195858
160,904,4.0,971195858
160,908,3.0,971112529
160,924,5.0,971113925
160,990,1.0,971115791
160,991,2.0,971115869
160,1011,1.0,971436953
160,1019,5.0,971619022
160,1022,5.0,971619022
160,1028,4.0,971619022
160,1029,3.0,971619114
160,1032,3.0,971619114
160,1034,1.0,971116020
160,1035,2.0,971112839
160,1036,2.0,971113527
160,1037,2.0,971114607
160,1056,3.0,993581131
160,1059,5.0,971620157
161,1,4.0,1176751765
161,48,4.0,1176498494
161,252,4.0,1176498559
161,318,5.0,1176751745
161,380,3.5,1176751773
161,596,3.5,1176498540
161,745,5.0,1186073240
161,899,4.5,1176498953
161,1019,3.0,1176498702
161,1022,3.0,1176498609
162,4,3.0,836684306
162,16,5.0,836511416
162,17,5.0,836510953
162,31,4.0,836511596
162,36,5.0,836511416
162,50,4.0,836511263
162,62,5.0,836510953
162,145,5.0,836511477
162,150,4.0,836488864
162,153,4.0,836511231
162,168,3.0,836511364
162,207,3.0,836684249
162,224,4.0,836511595
162,225,3.0,836511263
162,261,5.0,836511337
162,266,4.0,836511289
162,272,5.0,836511416
162,277,5.0,836511595
162,280,5.0,836684249
162,292,4.0,836511233
162,296,3.0,836488867
162,300,3.0,836511263
162,318,5.0,836511232
162,337,3.0,836511309
162,356,5.0,836511289
162,371,3.0,836684306
162,381,5.0,836511478
162,508,5.0,836511477
162,509,4.0,836511364
162,515,5.0,836511478
162,527,5.0,836511337
162,534,5.0,836684340
162,587,3.0,836511364
162,590,4.0,836488863
162,592,4.0,836488862
162,608,5.0,836511478
162,783,4.0,836510991
162,802,5.0,836600689
164,110,5.0,999708154
164,480,5.0,999708209
164,589,5.0,999708174
164,592,3.0,999708325
164,780,5.0,999708378
164,1036,5.0,999708195
164,1047,4.0,999708378
165,110,4.0,1046741213
165,249,4.0,1046741234
165,368,4.0,1046742038
165,377,4.0,1046741949
165,441,3.0,1046741288
165,480,4.0,1046741972
165,592,4.0,1046741972
165,858,3.0,1046741758
165,908,4.0,1046741248
166,1,5.0,1189980529
166,6,3.5,1190828796
166,10,4.5,1190827465
166,17,4.0,1190828781
166,32,4.0,1189038252
166,47,4.0,1188774624
166,50,5.0,1188774404
166,153,2.5,1189037942
166,260,4.5,1188926253
166,293,4.5,1188774465
166,296,4.5,1188774591
166,318,4.5,1188774402
166,349,3.5,1190828503
166,353,4.0,1189037866
166,356,4.0,1190828745
166,367,3.5,1189037900
166,377,3.0,1190827458
166,434,2.0,1190828692
166,457,3.5,1190828706
166,520,3.5,1188773623
166,527,4.5,1188926239
166,588,5.0,1190827475
166,592,3.5,1189037864
166,593,4.0,1188774626
166,597,3.5,1190828637
166,608,4.5,1189038623
166,648,3.0,1190828622
166,778,4.0,1189038614
166,839,3.0,1189037948
166,858,4.5,1188921618
166,904,3.5,1188921640
166,923,4.5,1189038377
166,1036,4.0,1190828734
167,1,3.5,1154721923
167,39,2.0,1154723333
167,69,2.5,1154719322
167,104,4.0,1154718729
167,110,3.5,1154721971
167,150,4.0,1154722124
167,173,2.5,1154718768
167,180,4.0,1154721550
167,185,1.5,1154718963
167,223,5.0,1154721696
167,260,4.0,1154721952
167,296,3.0,1154723095
167,318,5.0,1154722100
167,327,3.0,1154719306
167,353,5.0,1154718746
167,356,3.0,1154721979
167,432,2.0,1154719066
167,442,1.5,1154719061
167,480,3.5,1154722006
167,514,3.5,1154721640
167,539,3.0,1154722932
167,541,3.5,1154723110
167,551,3.0,1154718701
167,586,1.0,1154723360
167,588,3.0,1154721960
167,592,3.0,1154721571
167,593,2.5,1154723087
167,594,3.0,1154723252
167,595,3.5,1154723174
167,608,3.0,1154723159
167,671,4.0,1154721897
167,720,4.0,1177516044
167,733,3.5,1154718955
167,745,5.0,1177516032
167,750,2.0,1154718691
167,778,4.5,1154722276
167,784,0.5,1154718778
167,839,1.5,1154719285
167,924,1.0,1154723239
167,1021,2.5,1154722228
168,111,4.5,1306801971
168,196,0.5,1306793344
168,265,4.5,1306793369
168,296,4.5,1306802051
168,342,4.0,1306793520
168,356,4.0,1306806571
168,543,2.0,1306793350
168,596,4.5,1306793334
168,608,5.0,1306801670
168,745,4.5,1306802059
168,750,5.0,1306801677
168,805,4.0,1306793450
168,858,5.0,1306801724
168,903,4.5,1306793315
168,908,5.0,1306802820
168,912,4.5,1306802375
168,913,4.5,1306802817
168,923,5.0,1306801900
168,953,4.5,1306793289
169,1,4.5,1059427918
169,2,4.0,1078284713
169,3,5.0,1078284750
169,5,5.0,1078284788
169,7,4.5,1078284741
169,11,4.0,1059427956
169,34,4.0,1059427862
169,39,3.5,1059428140
169,48,3.5,1059427123
169,60,4.0,1078285375
169,62,5.0,1078284604
169,73,4.0,1070250173
169,104,5.0,1078284796
169,150,4.5,1078284469
169,185,4.0,1078284569
169,208,3.5,1078284590
169,216,3.5,1059427285
169,231,4.5,1078284543
169,277,4.5,1059427194
169,317,5.0,1078284717
169,318,5.0,1078284475
169,333,4.5,1078284981
169,339,4.0,1059428034
169,344,3.5,1078284505
169,356,4.5,1059427994
169,364,4.5,1059427520
169,377,4.5,1078284500
169,440,4.0,1059428074
169,455,3.5,1078285276
169,457,4.0,1078284464
169,480,4.0,1078284462
169,500,5.0,1078284556
169,524,5.0,1070251128
169,527,5.0,1078284493
169,539,4.5,1059427970
169,585,3.0,1078285078
169,586,5.0,1078284644
169,588,5.0,1059427530
169,594,4.5,1070250167
169,595,5.0,1059427515
169,597,4.0,1059427973
169,631,3.0,1059427814
169,637,4.5,1078285271
169,661,4.0,1059427138
169,719,4.0,1078285146
169,736,4.0,1078284514
169,783,4.0,1059427166
169,788,4.5,1078284676
169,852,4.5,1078284897
169,899,5.0,1059427559
169,914,5.0,1059427248
169,918,4.0,1070250186
169,919,5.0,1078284334
169,934,5.0,1059428008
169,953,5.0,1059427133
169,1022,4.0,1059427297
169,1028,5.0,1059427087
169,1030,3.5,1059427794
169,1035,5.0,1059427524
169,1042,4.5,1059427234
170,5,3.0,840473290
170,10,3.0,840472869
170,34,5.0,840472895
170,48,4.0,840473093
170,95,3.0,840473046
170,110,4.0,840380988
170,150,3.0,840380831
170,153,3.0,840472759
170,161,4.0,840380930
170,168,4.0,840473073
170,181,3.0,840473242
170,185,3.0,840472895
170,203,3.0,840473265
170,207,3.0,840473310
170,208,4.0,840380955
170,266,4.0,840472976
170,277,3.0,840473151
170,282,4.0,840381134
170,292,3.0,840472869
170,296,2.0,840380834
170,315,3.0,840472997
170,318,5.0,840380930
170,339,4.0,840472869
170,344,3.0,840472759
170,350,3.0,840381134
170,355,2.0,840473171
170,356,4.0,840380988
170,364,3.0,840381013
170,368,3.0,840473151
170,376,3.0,840473290
170,377,4.0,840472922
170,410,1.0,840381013
170,420,3.0,840381051
170,454,3.0,840380988
170,457,3.0,840472801
170,480,3.0,840380988
170,500,4.0,840381051
170,539,4.0,840381092
170,553,4.0,840381134
170,586,3.0,840381068
170,587,4.0,840381068
170,588,3.0,840472759
170,590,4.0,840380828
170,592,3.0,840380827
170,593,4.0,840380905
170,594,3.0,840473217
170,595,3.0,840380904
170,597,4.0,840381092
170,733,3.0,840473337
170,736,3.0,840381235
171,1,5.0,866904159
171,25,5.0,866904159
171,29,5.0,866904396
171,32,5.0,866904158
171,36,4.0,866904192
171,47,5.0,866905267
171,81,5.0,866904379
171,111,5.0,866905308
171,141,5.0,866904159
171,163,5.0,866905308
171,176,5.0,866905925
171,235,4.0,866905664
171,260,4.0,866904192
171,290,5.0,866905820
171,296,5.0,866905241
171,317,4.0,866905664
171,318,5.0,866905647
171,367,3.0,866905267
171,380,5.0,866905647
171,428,5.0,866905795
171,471,3.0,866905683
171,475,4.0,866905707
171,485,5.0,866905683
171,500,4.0,866905267
171,541,5.0,866905738
171,551,4.0,866905283
171,555,5.0,866905308
171,592,5.0,866905240
171,593,5.0,866905241
171,596,5.0,866905707
171,608,5.0,866904192
171,648,3.0,866904159
171,661,5.0,866904261
171,707,5.0,866904301
171,714,5.0,866904502
171,720,5.0,866905795
171,742,4.0,866904469
171,761,5.0,866904301
171,766,3.0,866904429
171,780,4.0,866904157
171,784,4.0,866904216
171,800,5.0,866904379
171,801,5.0,866904485
171,802,4.0,866904216
171,828,4.0,866904413
171,858,5.0,866904261
171,861,5.0,866905882
171,869,4.0,866904597
171,903,5.0,866905882
171,919,4.0,866905820
171,994,5.0,866905907
171,1025,4.0,866905858
171,1051,5.0,866904563
172,277,4.5,1238715964
172,527,4.5,1291065634
172,590,3.5,1291065643
172,593,4.0,1290913671
172,661,3.5,1238715949
173,10,3.0,843397944
173,17,4.0,843398078
173,110,3.0,843397958
173,141,4.0,844086238
173,150,4.0,843397856
173,153,3.0,843397881
173,171,5.0,844086390
173,253,3.0,843397944
173,296,1.0,843397856
173,316,3.0,843397907
173,329,4.0,843397925
173,356,5.0,843397925
173,357,5.0,843398045
173,377,3.0,843397993
173,410,3.0,843397993
173,480,4.0,843397944
173,500,4.0,843397993
173,527,5.0,843398045
173,586,3.0,843398014
173,587,3.0,843398030
173,588,3.0,843397881
173,589,3.0,843397975
173,592,3.0,843397856
173,595,3.0,843397907
173,597,3.0,843398030
174,10,3.0,848486985
174,11,5.0,848487132
174,32,3.0,848487101
174,34,4.0,848487060
174,39,4.0,848487101
174,50,3.0,848487075
174,62,1.0,848487212
174,141,3.0,848487194
174,150,5.0,848486904
174,153,3.0,848486928
174,158,3.0,848487249
174,160,3.0,848487116
174,161,3.0,848486984
174,165,3.0,848486927
174,185,5.0,848486984
174,186,3.0,848487212
174,196,2.0,848487194
174,224,3.0,848487300
174,225,3.0,848487101
174,231,3.0,848486943
174,236,5.0,848487173
174,253,5.0,848487003
174,282,5.0,848487152
174,288,3.0,848487003
174,292,4.0,848486962
174,296,3.0,848486904
174,300,2.0,848487060
174,315,2.0,848487152
174,316,5.0,848486943
174,317,3.0,848487116
174,329,3.0,848486962
174,333,4.0,848487280
174,337,4.0,848487194
174,339,3.0,848487003
174,344,5.0,848486928
174,349,4.0,848486943
174,350,4.0,848487116
174,356,3.0,848486943
174,368,4.0,848487235
174,370,3.0,848487280
174,380,3.0,848486904
174,410,3.0,848487060
174,420,2.0,848487101
174,432,3.0,848487132
174,435,3.0,848487132
174,440,4.0,848487116
174,442,3.0,848487152
174,454,5.0,848487003
174,457,5.0,848486928
174,474,4.0,848487152
174,480,5.0,848486962
174,485,3.0,848487280
174,508,3.0,848487173
174,520,5.0,848487313
174,527,3.0,848487075
174,539,5.0,848487075
174,553,5.0,848487173
174,587,5.0,848487060
174,588,4.0,848486927
174,589,4.0,848487003
174,590,4.0,848486904
174,592,5.0,848486904
174,595,3.0,848486943
174,597,4.0,848487060
174,648,5.0,848487280
174,736,5.0,848487194
174,780,3.0,848487212
175,531,3.5,1234188140
175,671,0.5,1234188159
176,10,5.0,840108984
176,39,3.0,840108930
176,47,5.0,840109138
176,110,5.0,840108930
176,150,4.0,840108527
176,153,3.0,840108593
176,161,4.0,840108983
176,165,4.0,840108593
176,168,5.0,840108893
176,231,4.0,840108739
176,292,3.0,840108793
176,296,3.0,840108527
176,316,4.0,840108739
176,318,5.0,840108793
176,329,5.0,840108740
176,344,2.0,840108593
176,349,4.0,840108593
176,368,4.0,840109075
176,370,3.0,840108893
176,377,4.0,840108684
176,380,5.0,840108528
176,383,4.0,840108930
176,434,4.0,840108793
176,454,4.0,840108984
176,457,5.0,840108793
176,471,5.0,840109075
176,485,3.0,840109075
176,520,3.0,840108930
176,553,5.0,840108893
176,588,3.0,840108593
176,589,5.0,840108684
176,590,4.0,840108527
176,592,3.0,840108527
176,593,5.0,840108739
176,733,5.0,840108684
176,780,4.0,840108684
177,1,5.0,1435533535
177,2,3.5,1435534109
177,7,1.0,1435534432
177,11,3.0,1435890660
177,16,3.0,1435890664
177,19,2.0,1435534140
177,28,2.5,1435536420
177,39,4.0,1435890554
177,47,4.5,1435533571
177,48,3.0,1435534447
177,50,4.0,1435523529
177,60,3.0,1435535258
177,104,2.5,1435890651
177,107,3.0,1435535166
177,150,4.0,1435533543
177,153,3.0,1435890489
177,154,4.0,1435536521
177,158,3.0,1435890757
177,161,3.5,1435533737
177,185,2.5,1435533725
177,216,2.0,1435534883
177,223,2.5,1435533774
177,235,3.0,1435534289
177,239,3.0,1435536282
177,246,3.0,1435534768
177,247,3.0,1435891198
177,253,4.0,1435533709
177,256,2.0,1435978177
177,260,2.5,1435524019
177,262,4.0,1435535871
177,296,5.0,1435530409
177,317,4.5,1435534302
177,318,5.0,1435523517
177,337,2.5,1435890667
177,339,4.0,1435533746
177,342,3.0,1435534564
177,344,4.0,1435533575
177,345,3.0,1435534714
177,355,2.0,1435978172
177,356,5.0,1435523542
177,362,4.0,1435535020
177,364,4.0,1435533586
177,367,3.0,1435890503
177,377,3.0,1435533573
177,380,3.0,1435533559
177,410,2.5,1435534208
177,454,2.5,1435890562
177,455,3.0,1435978247
177,480,3.5,1435533530
177,500,5.0,1435890500
177,508,3.5,1435534189
177,520,4.0,1435534369
177,527,4.5,1435523522
177,539,3.5,1435533693
177,546,1.0,1435535439
177,551,4.0,1435534171
177,552,3.0,1435534477
177,585,2.5,1435978183
177,586,3.0,1435533702
177,587,3.5,1435533683
177,588,4.0,1435533563
177,592,3.0,1435533554
177,593,5.0,1435533526
177,594,4.0,1435539811
177,595,5.0,1435720619
177,596,3.0,1435540218
177,597,4.5,1435890508
177,608,4.0,1435533565
177,616,4.0,1435534947
177,648,4.0,1435533580
177,653,2.5,1435534371
177,661,3.0,1435534652
177,673,3.0,1435534747
177,709,2.5,1435536737
177,724,3.0,1435534836
177,736,4.0,1435890491
177,750,4.0,1435533769
177,765,2.0,1435535597
177,780,3.5,1435533546
177,783,2.5,1435534629
177,788,0.5,1435534186
177,830,2.5,1435535168
177,837,5.0,1435535451
177,858,5.0,1435533567
177,898,5.0,1435535236
177,899,5.0,1435534723
177,900,3.0,1435536481
177,902,5.0,1435534728
177,903,4.0,1435534407
177,904,5.0,1435536832
177,905,4.0,1435535973
177,906,4.0,1435537126
177,909,5.0,1435535626
177,910,5.0,1435534598
177,911,4.0,1435536014
177,912,5.0,1435536836
177,914,4.0,1435534752
177,915,5.0,1435535580
177,916,5.0,1435535343
177,918,4.0,1435719333
177,919,5.0,1435533777
177,920,3.5,1435534305
177,922,5.0,1435536838
177,923,2.5,1435536924
177,924,1.5,1435890584
177,926,5.0,1435535833
177,928,5.0,1435535847
177,932,5.0,1435720785
177,940,3.0,1435536037
177,946,4.0,1435540551
177,948,5.0,1435803257
177,953,4.5,1435537077
177,954,4.0,1435535375
177,955,5.0,1435535908
177,971,5.0,1435536582
177,1022,5.0,1435720405
177,1025,4.0,1435535478
177,1027,3.0,1435978323
177,1028,4.0,1435534426
177,1029,4.0,1435534825
177,1030,2.0,1435536378
177,1031,3.0,1435535892
177,1032,3.5,1435535041
177,1033,3.5,1435535976
177,1035,2.5,1435534428
177,1036,4.0,1435533617
177,1059,3.0,1435534734
177,1064,4.0,1435536425
178,1,4.0,1164354911
178,10,4.0,1164355337
178,25,4.5,1164355401
178,47,4.5,1164355292
178,50,4.5,1163673981
178,110,4.0,1164355046
178,161,4.5,1164355385
178,208,4.0,1164355382
178,290,3.5,1163673713
178,296,4.5,1164355189
178,318,5.0,1164355198
178,349,4.0,1164355268
178,356,4.5,1164354927
178,357,5.0,1164355344
178,377,3.5,1164355249
178,380,4.0,1164355018
178,446,3.5,1163673711
178,454,4.5,1164355349
178,457,5.0,1164355052
178,480,3.0,1164354863
178,527,4.5,1164355240
178,589,4.0,1164355211
178,590,4.5,1164355043
178,593,4.5,1164354905
178,595,2.0,1164355264
178,608,4.5,1164355246
178,736,3.0,1164355295
178,780,3.0,1164355216
178,837,3.5,1163673676
179,1,4.0,852114051
179,3,4.0,852114317
179,7,3.0,852115405
179,9,3.0,852114156
179,18,4.0,852115405
179,19,3.0,840907679
179,32,4.0,852114116
179,34,5.0,840907679
179,47,4.0,840907616
179,52,4.0,852115696
179,65,3.0,852115576
179,95,3.0,852114051
179,104,4.0,852114156
179,110,5.0,840907561
179,112,4.0,852114317
179,113,3.0,852115576
179,141,4.0,852114317
179,150,4.0,840907313
179,153,3.0,840907370
179,161,5.0,840907462
179,165,4.0,840907370
179,185,4.0,840907561
179,208,3.0,840907511
179,225,5.0,840907679
179,231,3.0,840907418
179,253,4.0,840907511
179,288,4.0,840907561
179,292,4.0,840907461
179,296,4.0,840907314
179,300,3.0,840907616
179,316,3.0,840907418
179,317,5.0,840907726
179,318,5.0,840907462
179,329,3.0,840907462
179,339,3.0,840907511
179,344,3.0,840907370
179,349,4.0,840907370
179,356,5.0,840907511
179,364,4.0,840907616
179,367,3.0,840907679
179,376,3.0,852114116
179,377,5.0,840907679
179,380,4.0,840907314
179,410,3.0,840907616
179,420,3.0,840907726
179,434,4.0,840907462
179,454,4.0,840907561
179,457,4.0,840907417
179,480,4.0,840907561
179,494,4.0,852114051
179,500,4.0,840907726
179,589,5.0,840907616
179,590,4.0,840907313
179,592,3.0,840907313
179,593,4.0,840907418
179,608,4.0,852114116
179,637,3.0,852115372
179,648,3.0,852114116
179,671,4.0,852115456
179,708,4.0,852114193
179,725,3.0,852115653
179,735,3.0,852115743
179,736,5.0,852114051
179,743,3.0,852115576
179,762,3.0,852114116
179,780,5.0,852114051
179,784,3.0,852115609
179,786,4.0,852115325
179,1061,4.0,852114317
180,260,4.5,1270237876
180,315,3.0,1270237506
180,785,2.0,1270237531
181,5,3.0,845470124
181,6,3.0,845469804
181,7,3.0,845470611
181,10,2.0,845469438
181,11,5.0,845469653
181,16,3.0,845469893
181,21,2.0,845469555
181,22,3.0,845469972
181,24,3.0,845470571
181,25,1.0,845469842
181,31,3.0,845469893
181,34,5.0,845469500
181,39,3.0,845469625
181,45,3.0,845470124
181,47,3.0,845469500
181,61,4.0,845472115
181,62,4.0,845469756
181,79,4.0,845470717
181,86,4.0,845472271
181,100,3.0,845470909
181,110,3.0,845469438
181,122,3.0,845470529
181,132,3.0,845470661
181,135,3.0,845471085
181,141,3.0,845469724
181,145,2.0,845470104
181,151,3.0,845469756
181,157,2.0,845470963
181,161,4.0,845469438
181,163,2.0,845470046
181,165,3.0,845469325
181,168,3.0,845469842
181,169,3.0,845470321
181,170,3.0,845470611
181,172,1.0,845469842
181,185,4.0,845469472
181,186,3.0,845469756
181,191,1.0,845470737
181,196,2.0,845469702
181,217,2.0,845471067
181,218,3.0,845470481
181,225,4.0,845469583
181,230,3.0,845470070
181,236,4.0,845469678
181,248,2.0,845470611
181,257,4.0,845470321
181,274,3.0,845470848
181,277,4.0,845469893
181,281,3.0,845470644
181,293,3.0,845469756
181,296,2.0,845469280
181,303,1.0,845470148
181,316,3.0,845469403
181,317,3.0,845469583
181,338,2.0,845470348
181,339,4.0,845469472
181,344,3.0,845469325
181,349,4.0,845469325
181,350,4.0,845469625
181,353,2.0,845469779
181,355,2.0,845469860
181,356,5.0,845469403
181,357,1.0,845469583
181,360,3.0,845471202
181,367,3.0,845469528
181,368,3.0,845469778
181,370,3.0,845469972
181,371,4.0,845470176
181,377,3.0,845469500
181,378,3.0,845471102
181,380,2.0,845469280
181,382,3.0,845470588
181,383,1.0,845470644
181,415,3.0,845470588
181,416,1.0,845470762
181,420,3.0,845469625
181,432,3.0,845469653
181,435,2.0,845469625
181,437,2.0,845470813
181,445,3.0,845471268
181,453,3.0,845472202
181,454,5.0,845469472
181,455,3.0,845470499
181,457,4.0,845469365
181,464,3.0,845470717
181,466,2.0,845470070
181,474,4.0,845469678
181,477,3.0,845470321
181,480,5.0,845469403
181,485,3.0,845469928
181,489,3.0,845470797
181,490,4.0,845470680
181,494,3.0,845470321
181,500,3.0,845469528
181,502,2.0,845470780
181,516,2.0,845470717
181,519,2.0,845470571
181,520,1.0,845470070
181,533,2.0,845470762
181,539,4.0,845469555
181,540,3.0,845470148
181,542,2.0,845470848
181,553,2.0,845469702
181,587,5.0,845469528
181,588,4.0,845469325
181,590,3.0,845469280
181,592,2.0,845469279
181,593,3.0,845469365
181,595,4.0,845469365
181,596,3.0,845470175
181,597,4.0,845469555
181,631,3.0,845470945
181,640,2.0,845471038
181,707,3.0,845471009
181,981,3.0,845471793
182,1,4.0,1063289621
182,6,4.5,1054782012
182,10,3.5,1054782216
